station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,3/19/1987 18:00,48,22,16.1,SCT,   ,   
ISP,3/19/1987 19:00,41,22,14.95,SCT,   ,   
ISP,3/19/1987 20:00,50,22,14.95,SCT,SCT,   
ISP,3/19/1987 21:00,50,22,13.8,SCT,BKN,   
ISP,3/19/1987 22:00,49,22,14.95,SCT,OVC,   
ISP,3/19/1987 23:00,47,22,14.95,SCT,BKN,   
ISP,3/20/1987 0:00,44,23,10.35,SCT,SCT,   
ISP,3/20/1987 1:00,43,22,11.5,SCT,   ,   
ISP,3/20/1987 2:00,41,23,9.2,CLR,   ,   
ISP,3/20/1987 3:00,37,23,5.75,CLR,   ,   
ISP,3/20/1987 4:00,35,24,6.9,SCT,   ,   
ISP,3/20/1987 5:00,34,24,5.75,SCT,   ,   
ISP,3/20/1987 6:00,35,25,9.2,CLR,   ,   
ISP,3/20/1987 7:00,35,25,8.05,BKN,   ,   
ISP,3/20/1987 8:00,35,25,11.5,SCT,BKN,   
ISP,3/20/1987 9:00,35,26,11.5,BKN,   ,   
ISP,3/20/1987 10:00,35,25,11.5,BKN,   ,   
ISP,3/20/1987 11:00,34,26,5.75,SCT,SCT,   
ISP,3/20/1987 12:00,36,26,9.2,BKN,BKN,   
ISP,3/20/1987 13:00,41,27,14.95,BKN,BKN,   
ISP,3/20/1987 14:00,41,27,17.25,BKN,BKN,   
ISP,3/20/1987 15:00,42,27,14.95,SCT,SCT,BKN
ISP,3/20/1987 16:00,43,27,14.95,SCT,BKN,BKN
ISP,3/20/1987 17:00,44,27,14.95,BKN,BKN,BKN
ISP,3/20/1987 18:00,43,27,13.8,BKN,BKN,BKN
ISP,3/20/1987 19:00,44.6,26.6,9.2,BKN,BKN,OVC
ISP,3/20/1987 20:00,44,26,11.5,SCT,BKN,BKN
ISP,3/20/1987 21:00,44,26,11.5,SCT,OVC,   
ISP,3/20/1987 22:00,44,26,8.05,SCT,BKN,OVC
ISP,3/20/1987 23:00,43,27,6.9,SCT,BKN,OVC
ISP,3/21/1987 0:00,42,30,5.75,SCT,OVC,   
ISP,3/21/1987 1:00,41,30,5.75,SCT,OVC,   
ISP,3/21/1987 2:00,40,30,11.5,SCT,OVC,   
ISP,3/21/1987 3:00,37,32,11.5,SCT,OVC,   
ISP,3/21/1987 4:00,36,32,5.75,SCT,OVC,   
ISP,3/21/1987 5:00,34,31,5.75,CLR,   ,   
ISP,3/21/1987 6:00,33,30,8.05,SCT,   ,   
ISP,3/21/1987 7:00,33,30,9.2,SCT,   ,   
ISP,3/21/1987 8:00,32,29,11.5,CLR,   ,   
ISP,3/21/1987 9:00,33,29,11.5,CLR,   ,   
ISP,3/21/1987 10:00,34,30,9.2,SCT,   ,   
ISP,3/21/1987 11:00,34,29,11.5,SCT,   ,   
ISP,3/21/1987 12:00,36,29,14.95,SCT,BKN,   
ISP,3/21/1987 13:00,35,31,17.25,OVC,   ,   
ISP,3/21/1987 14:00,35,32,11.5,OVC,   ,   
ISP,3/21/1987 15:00,39,32,13.8,SCT,BKN,OVC
ISP,3/21/1987 16:00,41,31,11.5,SCT,OVC,   
ISP,3/21/1987 17:00,43,31,13.8,SCT,OVC,   
ISP,3/21/1987 18:00,40,31,16.1,SCT,OVC,   
ISP,3/21/1987 19:00,41,32,13.8,SCT,OVC,   
ISP,3/21/1987 20:00,42,31,10.35,SCT,BKN,   
ISP,3/21/1987 21:00,39,32,12.65,SCT,OVC,   
ISP,3/21/1987 22:00,39,29,9.2,SCT,BKN,OVC
ISP,3/21/1987 23:00,39,31,9.2,SCT,BKN,BKN
ISP,3/22/1987 0:00,38,30,8.05,BKN,OVC,   
ISP,3/22/1987 1:00,37,31,8.05,OVC,   ,   
ISP,3/22/1987 2:00,38,31,9.2,SCT,OVC,   
ISP,3/22/1987 3:00,37,32,8.05,BKN,OVC,   
ISP,3/22/1987 4:00,35,31,5.75,SCT,OVC,   
ISP,3/22/1987 5:00,35,31,5.75,OVC,   ,   
ISP,3/22/1987 6:00,36,34,8.05,BKN,OVC,   
ISP,3/22/1987 7:00,36,34,9.2,BKN,OVC,   
ISP,3/22/1987 8:00,36,34,9.2,BKN,BKN,OVC
ISP,3/22/1987 9:00,37,34,14.95,SCT,BKN,OVC
ISP,3/22/1987 10:00,36,33,13.8,SCT,BKN,OVC
ISP,3/22/1987 11:00,36,33,13.8,BKN,OVC,   
ISP,3/22/1987 12:00,36,32,16.1,SCT,BKN,BKN
ISP,3/22/1987 13:00,38,33,13.8,BKN,BKN,OVC
ISP,3/22/1987 14:00,39,31,14.95,SCT,BKN,BKN
ISP,3/22/1987 15:00,41,32,14.95,BKN,BKN,   
ISP,3/22/1987 16:00,44,31,14.95,BKN,BKN,   
ISP,3/22/1987 17:00,46,31,17.25,SCT,BKN,   
ISP,3/22/1987 18:00,47,30,17.25,SCT,BKN,   
ISP,3/22/1987 19:00,48,30,17.25,SCT,SCT,SCT
ISP,3/22/1987 20:00,50,30,17.25,SCT,SCT,   
ISP,3/22/1987 21:00,51,31,17.25,SCT,SCT,BKN
ISP,3/22/1987 22:00,50,32,13.8,BKN,BKN,   
ISP,3/22/1987 23:00,46,32,17.25,BKN,BKN,   
ISP,3/23/1987 0:00,45,32,11.5,BKN,BKN,   
ISP,3/23/1987 1:00,45,32,17.25,BKN,OVC,   
ISP,3/23/1987 2:00,45,31,13.8,SCT,BKN,OVC
ISP,3/23/1987 3:00,45,36,18.4,SCT,OVC,   
ISP,3/23/1987 4:00,45,32,16.1,SCT,OVC,   
ISP,3/23/1987 5:00,44,32,17.25,SCT,OVC,   
ISP,3/23/1987 6:00,44,36,14.95,SCT,OVC,   
ISP,3/23/1987 7:00,44,36,16.1,SCT,BKN,   
ISP,3/23/1987 8:00,44,37,16.1,SCT,BKN,   
ISP,3/23/1987 9:00,43,36,16.1,SCT,   ,   
ISP,3/23/1987 10:00,43,36,17.25,CLR,   ,   
ISP,3/23/1987 11:00,42,37,14.95,CLR,   ,   
ISP,3/23/1987 12:00,43,37,17.25,CLR,   ,   
ISP,3/23/1987 13:00,45,33,18.4,CLR,   ,   
ISP,3/23/1987 14:00,41,35,19.55,CLR,   ,   
ISP,3/23/1987 15:00,51,34,19.55,CLR,   ,   
ISP,3/23/1987 16:00,54,34,17.25,CLR,   ,   
ISP,3/23/1987 17:00,56,35,18.4,SCT,   ,   
ISP,3/23/1987 18:00,59,34,16.1,SCT,   ,   
ISP,3/23/1987 19:00,60,35,18.4,SCT,   ,   
ISP,3/23/1987 20:00,60.8,33.8,14.95,SCT,   ,   
ISP,3/23/1987 21:00,50,36,16.1,CLR,   ,   
ISP,3/23/1987 22:00,46,35,14.95,CLR,   ,   
ISP,3/23/1987 23:00,43,34,13.8,CLR,   ,   
ISP,3/24/1987 0:00,41,33,6.9,CLR,   ,   
ISP,3/24/1987 1:00,38,32,4.6,CLR,   ,   
ISP,3/24/1987 2:00,36,31,5.75,CLR,   ,   
ISP,3/24/1987 3:00,36,32,0,CLR,   ,   
ISP,3/24/1987 4:00,36,32,4.6,CLR,   ,   
ISP,3/24/1987 5:00,34,30,0,CLR,   ,   
ISP,3/24/1987 6:00,32,30,0,CLR,   ,   
ISP,3/24/1987 7:00,30,28,0,CLR,   ,   
ISP,3/24/1987 8:00,29,27,0,CLR,   ,   
ISP,3/24/1987 9:00,30,28,0,CLR,   ,   
ISP,3/24/1987 10:00,29,27,0,CLR,   ,   
ISP,3/24/1987 11:00,34,32,8.05,CLR,   ,   
ISP,3/24/1987 12:00,38,33,8.05,CLR,   ,   
ISP,3/24/1987 13:00,45,33,10.35,CLR,   ,   
ISP,3/24/1987 14:00,52,34,10.35,CLR,   ,   
ISP,3/24/1987 15:00,56,31,10.35,CLR,   ,   
ISP,3/24/1987 16:00,59,28,13.8,CLR,   ,   
ISP,3/24/1987 17:00,61,33,14.95,CLR,   ,   
ISP,3/24/1987 18:00,63,33,14.95,CLR,   ,   
ISP,3/24/1987 19:00,65,32,11.5,CLR,   ,   
ISP,3/24/1987 20:00,66,30,11.5,CLR,   ,   
ISP,3/24/1987 21:00,61,32,13.8,CLR,   ,   
ISP,3/24/1987 22:00,57,32,13.8,CLR,   ,   
ISP,3/24/1987 23:00,53,31,10.35,CLR,   ,   
ISP,3/25/1987 0:00,50,32,5.75,CLR,   ,   
ISP,3/25/1987 1:00,48,32,4.6,CLR,   ,   
ISP,3/25/1987 2:00,42,32,0,CLR,   ,   
ISP,3/25/1987 3:00,42,31,3.45,CLR,   ,   
ISP,3/25/1987 4:00,41,32,3.45,CLR,   ,   
ISP,3/25/1987 5:00,37,32,4.6,CLR,   ,   
ISP,3/25/1987 6:00,38,31,0,CLR,   ,   
ISP,3/25/1987 7:00,34,30,0,CLR,   ,   
ISP,3/25/1987 8:00,35,30,0,CLR,   ,   
ISP,3/25/1987 9:00,33,29,0,CLR,   ,   
ISP,3/25/1987 10:00,32,28,0,CLR,   ,   
ISP,3/25/1987 11:00,31,28,0,CLR,   ,   
ISP,3/25/1987 12:00,37,32,0,CLR,   ,   
ISP,3/25/1987 13:00,49,32,0,CLR,   ,   
ISP,3/25/1987 14:00,58,30,0,CLR,   ,   
ISP,3/25/1987 15:00,63,35,4.6,CLR,   ,   
ISP,3/25/1987 16:00,65,37,8.05,CLR,   ,   
ISP,3/25/1987 17:00,66,36,11.5,CLR,   ,   
ISP,3/25/1987 18:00,64,37,10.35,CLR,   ,   
ISP,3/25/1987 19:00,64,35,11.5,CLR,   ,   
ISP,3/25/1987 20:00,63,36,12.65,CLR,   ,   
ISP,3/25/1987 21:00,63,34,11.5,CLR,   ,   
ISP,3/25/1987 22:00,58,32,11.5,CLR,   ,   
ISP,3/25/1987 23:00,53,32,11.5,CLR,   ,   
ISP,3/26/1987 0:00,50,32,9.2,SCT,   ,   
ISP,3/26/1987 1:00,49,31,6.9,SCT,   ,   
ISP,3/26/1987 2:00,48,33,6.9,BKN,   ,   
ISP,3/26/1987 3:00,49,31,6.9,OVC,   ,   
ISP,3/26/1987 4:00,48,33,9.2,BKN,OVC,   
ISP,3/26/1987 5:00,49,32,9.2,BKN,OVC,   
ISP,3/26/1987 6:00,49,32,8.05,BKN,OVC,   
ISP,3/26/1987 7:00,48,32,5.75,BKN,OVC,   
ISP,3/26/1987 8:00,49,32,16.1,SCT,BKN,BKN
ISP,3/26/1987 9:00,49,44,11.5,BKN,OVC,   
ISP,3/26/1987 10:00,49,45,11.5,SCT,OVC,   
ISP,3/26/1987 11:00,49,46,9.2,BKN,OVC,   
ISP,3/26/1987 12:00,49,47,11.5,OVC,   ,   
ISP,3/26/1987 13:00,48,46,8.05,OVC,   ,   
ISP,3/26/1987 14:00,50,47,13.8,OVC,   ,   
ISP,3/26/1987 15:00,51,47,12.65,BKN,OVC,   
ISP,3/26/1987 16:00,52,47,11.5,SCT,BKN,OVC
ISP,3/26/1987 17:00,60,52,12.65,SCT,   ,   
ISP,3/26/1987 18:00,61,48,12.65,SCT,   ,   
ISP,3/26/1987 19:00,62,48,14.95,SCT,   ,   
ISP,3/26/1987 20:00,61,46,16.1,SCT,   ,   
ISP,3/26/1987 21:00,57,48,14.95,SCT,   ,   
ISP,3/26/1987 22:00,58,47,16.1,CLR,   ,   
ISP,3/26/1987 23:00,56,46,14.95,CLR,   ,   
ISP,3/27/1987 0:00,50,44,11.5,CLR,   ,   
ISP,3/27/1987 1:00,49,44,6.9,CLR,   ,   
ISP,3/27/1987 2:00,52,40,6.9,CLR,   ,   
ISP,3/27/1987 3:00,52,40,6.9,CLR,   ,   
ISP,3/27/1987 4:00,50,40,9.2,CLR,   ,   
ISP,3/27/1987 5:00,46,37,0,SCT,   ,   
ISP,3/27/1987 6:00,40,39,4.6,SCT,BKN,   
ISP,3/27/1987 7:00,42,37,8.05,BKN,   ,   
ISP,3/27/1987 8:00,44,36,0,BKN,   ,   
ISP,3/27/1987 9:00,44,36,0,SCT,   ,   
ISP,3/27/1987 10:00,41,36,0,SCT,   ,   
ISP,3/27/1987 11:00,40,37,0,SCT,   ,   
ISP,3/27/1987 12:00,40,38,0,SCT,SCT,   
ISP,3/27/1987 13:00,48,42,8.05,SCT,   ,   
ISP,3/27/1987 14:00,54,40,8.05,CLR,   ,   
ISP,3/27/1987 15:00,59,39,5.75,CLR,   ,   
ISP,3/27/1987 16:00,62,41,0,CLR,   ,   
ISP,3/27/1987 17:00,61,44,13.8,SCT,SCT,   
ISP,3/27/1987 18:00,60,41,14.95,SCT,BKN,   
ISP,3/27/1987 19:00,58,40,16.1,SCT,BKN,BKN
ISP,3/27/1987 20:00,61,39,11.5,SCT,BKN,   
ISP,3/27/1987 21:00,58,38,9.2,BKN,BKN,   
ISP,3/27/1987 22:00,57,27,6.9,BKN,OVC,   
ISP,3/27/1987 23:00,56,30,5.75,SCT,BKN,BKN
ISP,3/28/1987 0:00,55,32,0,BKN,OVC,   
ISP,3/28/1987 1:00,53,27,0,OVC,   ,   
ISP,3/28/1987 2:00,53,28,4.6,OVC,   ,   
ISP,3/28/1987 3:00,52,28,4.6,OVC,   ,   
ISP,3/28/1987 4:00,52,28,4.6,OVC,   ,   
ISP,3/28/1987 5:00,52,29,0,OVC,   ,   
ISP,3/28/1987 6:00,54,41,11.5,OVC,   ,   
ISP,3/28/1987 7:00,53,41,13.8,OVC,   ,   
ISP,3/28/1987 8:00,50,43,8.05,OVC,   ,   
ISP,3/28/1987 9:00,49,41,8.05,SCT,OVC,   
ISP,3/28/1987 10:00,47,43,11.5,OVC,   ,   
ISP,3/28/1987 11:00,46,44,14.95,SCT,OVC,   
ISP,3/28/1987 12:00,45,45,11.5,SCT,OVC,   
ISP,3/28/1987 13:00,46,45,13.8,SCT,OVC,   
ISP,3/28/1987 14:00,46,44,16.1,SCT,OVC,   
ISP,3/28/1987 15:00,48,45,14.95,SCT,SCT,OVC
ISP,3/28/1987 16:00,50,46,14.95,SCT,OVC,   
ISP,3/28/1987 17:00,49,45,14.95,BKN,BKN,OVC
ISP,3/28/1987 18:00,51,46,14.95,SCT,BKN,OVC
ISP,3/28/1987 19:00,53,47,14.95,BKN,OVC,   
ISP,3/28/1987 20:00,55,46,16.1,BKN,OVC,   
ISP,3/28/1987 21:00,56,47,16.1,BKN,BKN,   
ISP,3/28/1987 22:00,56,47,10.35,CLR,   ,   
ISP,3/28/1987 23:00,54,47,5.75,CLR,   ,   
ISP,3/29/1987 0:00,52,47,0,CLR,   ,   
ISP,3/29/1987 1:00,49,46,0,CLR,   ,   
ISP,3/29/1987 2:00,43,42,0,CLR,   ,   
ISP,3/29/1987 3:00,43,43,0,CLR,   ,   
ISP,3/29/1987 4:00,41,41,0,CLR,   ,   
ISP,3/29/1987 5:00,40,40,0,CLR,   ,   
ISP,3/29/1987 6:00,42,42,0,CLR,   ,   
ISP,3/29/1987 7:00,39,39,0,CLR,   ,   
ISP,3/29/1987 8:00,42,41,4.6,BKN,   ,   
ISP,3/29/1987 9:00,42,42,0,BKN,   ,   
ISP,3/29/1987 10:00,39,38,0,SCT,   ,   
ISP,3/29/1987 11:00,39,38,0,OVC,BKN,   
ISP,3/29/1987 12:00,42,40,0,SCT,SCT,   
ISP,3/29/1987 13:00,51,49,8.05,CLR,   ,   
ISP,3/29/1987 14:00,55,49,6.9,   ,   ,   
ISP,3/29/1987 15:00,58,48,8.05,SCT,BKN,   
ISP,3/29/1987 16:00,59,47,9.2,SCT,BKN,   
ISP,3/29/1987 17:00,59,47,9.2,SCT,BKN,   
ISP,3/29/1987 18:00,59,47,13.8,SCT,BKN,   
ISP,3/29/1987 19:00,57,46,12.65,BKN,OVC,   
ISP,3/29/1987 20:00,58,46,13.8,OVC,SCT,   
ISP,3/29/1987 21:00,55,44,14.95,OVC,   ,   
ISP,3/29/1987 22:00,52,43,13.8,CLR,   ,   
ISP,3/29/1987 23:00,51,42,13.8,FEW,   ,   
ISP,3/30/1987 0:00,49,42,11.5,FEW,   ,   
ISP,3/30/1987 1:00,48,42,9.2,SCT,   ,   
ISP,3/30/1987 2:00,48,42,13.8,BKN,   ,   
ISP,3/30/1987 3:00,47,43,11.5,BKN,   ,   
ISP,3/30/1987 4:00,47,44,11.5,BKN,   ,   
ISP,3/30/1987 5:00,47,45,11.5,BKN,   ,   
ISP,3/30/1987 6:00,47,44,6.9,SCT,   ,   
ISP,3/30/1987 7:00,47,44,6.9,CLR,   ,   
ISP,3/30/1987 8:00,47,43,8.05,CLR,   ,   
ISP,3/30/1987 9:00,48,43,8.05,BKN,OVC,   
ISP,3/30/1987 10:00,48,43,8.05,SCT,   ,   
ISP,3/30/1987 11:00,47,45,8.05,SCT,BKN,   
ISP,3/30/1987 12:00,50,46,11.5,SCT,BKN,   
ISP,3/30/1987 13:00,52,46,14.95,SCT,BKN,   
ISP,3/30/1987 14:00,56,47,16.1,SCT,SCT,   
ISP,3/30/1987 15:00,58,48,19.55,SCT,SCT,   
ISP,3/30/1987 16:00,59,48,17.25,BKN,   ,   
ISP,3/30/1987 17:00,59,47,17.25,BKN,OVC,   
ISP,3/30/1987 18:00,58,47,18.4,SCT,BKN,OVC
ISP,3/30/1987 19:00,56,47,16.1,SCT,BKN,OVC
ISP,3/30/1987 20:00,55,48,16.1,SCT,BKN,OVC
ISP,3/30/1987 21:00,54,49,13.8,SCT,BKN,OVC
ISP,3/30/1987 22:00,54,50,11.5,SCT,OVC,   
ISP,3/30/1987 23:00,55,52,17.25,SCT,OVC,   
ISP,3/31/1987 0:00,53,52,13.8,OVC,OVC,   
ISP,3/31/1987 1:00,53,52,11.5,OVC,   ,   
ISP,3/31/1987 2:00,52,52,11.5,OVC,   ,   
ISP,3/31/1987 3:00,53,53,17.25,OVC,   ,   
ISP,3/31/1987 4:00,52,52,13.8,OVC,   ,   
ISP,3/31/1987 5:00,53,53,11.5,OVC,   ,   
ISP,3/31/1987 6:00,52,52,23,OVC,   ,   
ISP,3/31/1987 7:00,53,53,25.3,OVC,   ,   
ISP,3/31/1987 8:00,54,54,28.75,BKN,OVC,   
ISP,3/31/1987 9:00,54,54,32.2,BKN,OVC,   
ISP,3/31/1987 10:00,54,53,23,OVC,   ,   
ISP,3/31/1987 11:00,56,56,26.45,OVC,   ,   
ISP,3/31/1987 12:00,54,54,23,OVC,   ,   
ISP,3/31/1987 13:00,54,54,23,OVC,   ,   
ISP,3/31/1987 14:00,55,55,24.15,OVC,   ,   
ISP,3/31/1987 15:00,56,56,21.85,OVC,   ,   
ISP,3/31/1987 16:00,55,55,20.7,OVC,   ,   
ISP,3/31/1987 17:00,57,56,23,SCT,OVC,   
ISP,3/31/1987 18:00,59,58,28.75,OVC,   ,   
ISP,3/31/1987 19:00,57,56,27.6,BKN,OVC,   
ISP,3/31/1987 20:00,58,58,23,BKN,OVC,   
ISP,3/31/1987 21:00,53,52,14.95,BKN,OVC,   
ISP,3/31/1987 22:00,52,52,17.25,BKN,OVC,   
ISP,3/31/1987 23:00,51,51,13.8,OVC,   ,   
ISP,4/1/1987 0:00,50,50,11.5,OVC,M,M
ISP,4/1/1987 1:00,49,49,9.2,OVC,M,M
ISP,4/1/1987 2:00,49,46,11.5,OVC,M,M
ISP,4/1/1987 3:00,47,43,16.1,OVC,M,M
ISP,4/1/1987 4:00,45,40,16.1,OVC,M,M
ISP,4/1/1987 5:00,40,34,16.1,BKN,OVC,   
ISP,4/1/1987 6:00,39,31,14.95,SCT,BKN,   
ISP,4/1/1987 7:00,36,25,18.4,SCT,BKN,   
ISP,4/1/1987 8:00,35,24,17.25,SCT,BKN,   
ISP,4/1/1987 9:00,35,24,13.8,BKN,BKN,   
ISP,4/1/1987 10:00,35,24,17.25,BKN,OVC,   
ISP,4/1/1987 11:00,35,23,14.95,BKN,OVC,   
ISP,4/1/1987 12:00,34,23,14.95,BKN,BKN,   
ISP,4/1/1987 13:00,35,23,18.4,BKN,BKN,   
ISP,4/1/1987 14:00,36,24,14.95,SCT,BKN,OVC
ISP,4/1/1987 15:00,37,23,11.5,SCT,BKN,BKN
ISP,4/1/1987 16:00,39,22,16.1,BKN,BKN,   
ISP,4/1/1987 17:00,40,23,16.1,BKN,BKN,   
ISP,4/1/1987 18:00,41,24,17.25,BKN,BKN,   
ISP,4/1/1987 19:00,44,24,17.25,SCT,BKN,   
ISP,4/1/1987 20:00,44,22,18.4,SCT,BKN,   
ISP,4/1/1987 21:00,45,23,17.25,SCT,   ,   
ISP,4/1/1987 22:00,44,23,16.1,CLR,   ,   
ISP,4/1/1987 23:00,43,23,13.8,CLR,   ,   
ISP,4/2/1987 0:00,40,22,11.5,CLR,   ,   
ISP,4/2/1987 1:00,39,23,11.5,CLR,   ,   
ISP,4/2/1987 2:00,38,23,9.2,CLR,   ,   
ISP,4/2/1987 3:00,36,23,3.45,CLR,   ,   
ISP,4/2/1987 4:00,34,24,3.45,CLR,   ,   
ISP,4/2/1987 5:00,30,25,0,CLR,   ,   
ISP,4/2/1987 6:00,30,25,0,CLR,   ,   
ISP,4/2/1987 7:00,27,25,0,CLR,   ,   
ISP,4/2/1987 8:00,27,24,0,CLR,   ,   
ISP,4/2/1987 9:00,27,25,0,CLR,   ,   
ISP,4/2/1987 10:00,27,25,0,SCT,   ,   
ISP,4/2/1987 11:00,27,25,0,SCT,SCT,   
ISP,4/2/1987 12:00,36,32,5.75,SCT,SCT,   
ISP,4/2/1987 13:00,45,34,13.8,SCT,SCT,   
ISP,4/2/1987 14:00,47,34,13.8,SCT,SCT,   
ISP,4/2/1987 15:00,47,34,11.5,SCT,   ,   
ISP,4/2/1987 16:00,48,32,17.25,BKN,   ,   
ISP,4/2/1987 17:00,50,33,11.5,BKN,   ,   
ISP,4/2/1987 18:00,50,33,11.5,FEW,   ,   
ISP,4/2/1987 19:00,50,28,18.4,BKN,   ,   
ISP,4/2/1987 20:00,49,31,19.55,SCT,BKN,   
ISP,4/2/1987 21:00,48,40,17.25,SCT,OVC,   
ISP,4/2/1987 22:00,47,36,17.25,BKN,OVC,   
ISP,4/2/1987 23:00,47,37,19.55,SCT,BKN,OVC
ISP,4/3/1987 0:00,46,37,16.1,SCT,BKN,OVC
ISP,4/3/1987 1:00,46,38,16.1,SCT,SCT,BKN
ISP,4/3/1987 2:00,46,39,12.65,SCT,BKN,   
ISP,4/3/1987 3:00,45,39,13.8,SCT,BKN,   
ISP,4/3/1987 4:00,45,40,10.35,SCT,BKN,OVC
ISP,4/3/1987 5:00,44,41,6.9,SCT,BKN,   
ISP,4/3/1987 6:00,42,40,0,SCT,BKN,   
ISP,4/3/1987 7:00,43,39,5.75,BKN,   ,   
ISP,4/3/1987 8:00,43,34,4.6,SCT,BKN,   
ISP,4/3/1987 9:00,40,34,0,SCT,BKN,   
ISP,4/3/1987 10:00,38,34,0,BKN,   ,   
ISP,4/3/1987 11:00,36,33,0,SCT,BKN,   
ISP,4/3/1987 12:00,41,33,5.75,SCT,BKN,   
ISP,4/3/1987 13:00,45,33,11.5,SCT,BKN,   
ISP,4/3/1987 14:00,47,33,9.2,OVC,   ,   
ISP,4/3/1987 15:00,50,33,5.75,OVC,   ,   
ISP,4/3/1987 16:00,54,35,5.75,SCT,OVC,   
ISP,4/3/1987 17:00,56,37,6.9,BKN,   ,   
ISP,4/3/1987 18:00,56,36,10.35,BKN,   ,   
ISP,4/3/1987 19:00,58,37,0,BKN,   ,   
ISP,4/3/1987 20:00,56,40,11.5,SCT,OVC,   
ISP,4/3/1987 21:00,53,38,5.75,SCT,BKN,OVC
ISP,4/3/1987 22:00,50,39,6.9,SCT,BKN,OVC
ISP,4/3/1987 23:00,50,42,5.75,BKN,OVC,   
ISP,4/4/1987 0:00,48,43,5.75,OVC,   ,   
ISP,4/4/1987 1:00,48,44,8.05,OVC,   ,   
ISP,4/4/1987 2:00,48,44,9.2,OVC,   ,   
ISP,4/4/1987 3:00,49,45,11.5,OVC,   ,   
ISP,4/4/1987 4:00,50,47,11.5,SCT,OVC,   
ISP,4/4/1987 5:00,53,49,17.25,SCT,OVC,   
ISP,4/4/1987 6:00,55,49,14.95,BKN,OVC,   
ISP,4/4/1987 7:00,54,50,19.55,BKN,OVC,   
ISP,4/4/1987 8:00,54,49,23,BKN,OVC,   
ISP,4/4/1987 9:00,54,49,20.7,BKN,OVC,   
ISP,4/4/1987 10:00,54,50,19.55,SCT,BKN,OVC
ISP,4/4/1987 11:00,54,51,23,BKN,OVC,   
ISP,4/4/1987 12:00,54,51,20.7,BKN,OVC,   
ISP,4/4/1987 13:00,53,51,23,OVC,   ,   
ISP,4/4/1987 14:00,54,53,25.3,SCT,BKN,OVC
ISP,4/4/1987 15:00,54,52,27.6,SCT,OVC,   
ISP,4/4/1987 16:00,54,52,28.75,BKN,OVC,   
ISP,4/4/1987 17:00,54,52,26.45,SCT,OVC,   
ISP,4/4/1987 18:00,54,51,25.3,BKN,OVC,   
ISP,4/4/1987 19:00,53.6,51.8,26.45,BKN,OVC,   
ISP,4/4/1987 20:00,54,52,27.6,BKN,OVC,   
ISP,4/4/1987 21:00,52,50,14.95,BKN,OVC,   
ISP,4/4/1987 22:00,49,47,13.8,BKN,OVC,   
ISP,4/4/1987 23:00,47,44,13.8,BKN,OVC,   
ISP,4/5/1987 0:00,46,41,11.5,SCT,   ,   
ISP,4/5/1987 1:00,45,38,9.2,CLR,   ,   
ISP,4/5/1987 2:00,44,39,8.05,BKN,   ,   
ISP,4/5/1987 3:00,44,40,5.75,OVC,   ,   
ISP,4/5/1987 4:00,42,39,5.75,SCT,   ,   
ISP,4/5/1987 5:00,41,39,5.75,SCT,   ,   
ISP,4/5/1987 6:00,40,38,5.75,SCT,BKN,   
ISP,4/5/1987 7:00,42,39,0,SCT,OVC,   
ISP,4/5/1987 8:00,42,39,5.75,BKN,OVC,   
ISP,4/5/1987 9:00,42,39,5.75,BKN,OVC,   
ISP,4/5/1987 10:00,43,39,8.05,BKN,OVC,   
ISP,4/5/1987 11:00,44,39,9.2,BKN,BKN,   
ISP,4/5/1987 12:00,46,38,0,SCT,BKN,BKN
ISP,4/5/1987 13:00,46,41,5.75,SCT,BKN,BKN
ISP,4/5/1987 14:00,49,41,4.6,SCT,SCT,BKN
ISP,4/5/1987 15:00,52,46,9.2,SCT,BKN,BKN
ISP,4/5/1987 16:00,54,45,12.65,SCT,BKN,BKN
ISP,4/5/1987 17:00,54,45,18.4,BKN,BKN,   
ISP,4/5/1987 18:00,55,42,16.1,SCT,SCT,BKN
ISP,4/5/1987 19:00,54,43,20.7,SCT,BKN,   
ISP,4/5/1987 20:00,53,44,20.7,SCT,BKN,   
ISP,4/5/1987 21:00,51,43,17.25,BKN,   ,   
ISP,4/5/1987 22:00,47,40,20.7,OVC,   ,   
ISP,4/5/1987 23:00,46,40,14.95,OVC,   ,   
ISP,4/6/1987 0:00,45,40,14.95,OVC,   ,   
ISP,4/6/1987 1:00,44,40,17.25,OVC,   ,   
ISP,4/6/1987 2:00,43,41,14.95,OVC,   ,   
ISP,4/6/1987 3:00,42,40,13.8,OVC,   ,   
ISP,4/6/1987 4:00,42,40,11.5,OVC,   ,   
ISP,4/6/1987 5:00,42,40,13.8,BKN,OVC,   
ISP,4/6/1987 6:00,42,40,13.8,BKN,OVC,   
ISP,4/6/1987 7:00,42,40,13.8,BKN,OVC,   
ISP,4/6/1987 8:00,42,40,14.95,BKN,OVC,   
ISP,4/6/1987 9:00,42,41,9.2,OVC,   ,   
ISP,4/6/1987 10:00,42,41,6.9,BKN,OVC,   
ISP,4/6/1987 11:00,42,41,10.35,BKN,OVC,   
ISP,4/6/1987 12:00,42,40,18.4,SCT,OVC,   
ISP,4/6/1987 13:00,43,40,11.5,SCT,SCT,OVC
ISP,4/6/1987 14:00,44,41,9.2,SCT,BKN,OVC
ISP,4/6/1987 15:00,42,40,11.5,OVC,   ,   
